﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Grand Rapids,1,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,2,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,3,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,4,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,5,Percidae,Least darter,1,1.1,1404.8,552,22,2208,1.1,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1404.8,0.00078303,Etheostoma microperca,Etheostoma
Grand Rapids,6,Percidae,Least darter,1,1.1,2116.9,863,22,2208,1.1,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.000519628,Etheostoma microperca,Etheostoma
Grand Rapids,7,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,8,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,9,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,10,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,11,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Grand Rapids,12,Percidae,Least darter,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,1,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,2,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,3,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,4,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,5,Percidae,Least darter,1,3.1,777.6,480,22,2208,,3.1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,777.6,0.003986626,Etheostoma microperca,Etheostoma
Potato Rapids,6,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,7,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,8,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,9,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,10,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,11,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Potato Rapids,12,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,1,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,2,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,3,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,4,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,5,Percidae,Least darter,1,1,534.8,288,22,2208,,1,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,534.8,0.001869858,Etheostoma microperca,Etheostoma
Sandstone Rapids,6,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,7,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,8,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,9,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,10,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,11,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Sandstone Rapids,12,Percidae,Least darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,50,80.45,150,,1300,2,PK,,1.75,WI00760,4,,0,Etheostoma microperca,Etheostoma
Belding,1,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,2,Percidae,Logperch,1,1,,73.3,22,2209,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,109.77408,0.009109619,Percina caprodes,Percina
Belding,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,4,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,5,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,6,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,7,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,8,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,9,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Belding,12,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Percina caprodes,Percina
Bond Falls,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Bond Falls,4,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Bond Falls,5,Percidae,Logperch,1,2,163.4,144.2,22,2209,,1,1,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,163.4,0.012239902,Percina caprodes,Percina
Bond Falls,6,Percidae,Logperch,1,1,154.1,144,22,2209,,1,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,154.1,0.006489293,Percina caprodes,Percina
Bond Falls,7,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Bond Falls,8,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Bond Falls,9,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Bond Falls,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Bond Falls,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Percina caprodes,Percina
Brule,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Percina caprodes,Percina
Brule,4,Percidae,Logperch,1,11.9,211.5,96,22,2209,,11.9,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,211.5,0.056264775,Percina caprodes,Percina
Brule,5,Percidae,Logperch,1,65,173.8,96.7,22,2209,,63.8,,1.2,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,173.8,0.373993096,Percina caprodes,Percina
Brule,6,Percidae,Logperch,1,135.5,202,144,22,2209,3,127.6,4.9,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,202,0.670792079,Percina caprodes,Percina
Brule,7,Percidae,Logperch,1,5.9,75.3,72.8,22,2209,,5.9,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,75.3,0.078353254,Percina caprodes,Percina
Brule,8,Percidae,Logperch,1,10.8,109.5,126.5,22,2209,,5.9,4.9,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,109.5,0.098630137,Percina caprodes,Percina
Brule,9,Percidae,Logperch,1,29.4,95.5,96,22,2209,,7.4,22,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,95.5,0.307853403,Percina caprodes,Percina
Brule,10,Percidae,Logperch,1,17.7,111.3,96,22,2209,,10.4,7.3,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,111.3,0.15902965,Percina caprodes,Percina
Brule,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Percina caprodes,Percina
Caldron Falls,1,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,4,Percidae,Logperch,1,6.1,418.8,240,22,2209,1,5.1,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,418.8,0.014565425,Percina caprodes,Percina
Caldron Falls,5,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,6,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,7,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,8,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,9,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Caldron Falls,12,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Percina caprodes,Percina
Centralia,1,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,4,Percidae,Logperch,1,1.5,85.2,48,22,2209,,1.5,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,85.2,0.017605634,Percina caprodes,Percina
Centralia,5,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,6,Percidae,Logperch,1,7.4,87.8,48,22,2209,7.4,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,87.8,0.08428246,Percina caprodes,Percina
Centralia,7,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,8,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,9,Percidae,Logperch,1,1.5,59.1,48,22,2209,,1.5,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,59.1,0.025380711,Percina caprodes,Percina
Centralia,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Centralia,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Percina caprodes,Percina
Colton,1,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,4,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,5,Percidae,Logperch,1,56.5,234.1,146.9,22,2209,,44.8,11.7,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,234.1,0.24134985,Percina caprodes,Percina
Colton,6,Percidae,Logperch,1,6.1,157.9,112.4,22,2209,,6.1,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,157.9,0.038632046,Percina caprodes,Percina
Colton,7,Percidae,Logperch,1,1.1,37.5,24,22,2209,,1.1,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,37.5,0.029333333,Percina caprodes,Percina
Colton,8,Percidae,Logperch,1,1.1,120.2,72.1,22,2209,,,1.1,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,120.2,0.009151414,Percina caprodes,Percina
Colton,9,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Colton,12,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Percina caprodes,Percina
Crowley,1,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Percina caprodes,Percina
Crowley,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Percina caprodes,Percina
Crowley,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Percina caprodes,Percina
Crowley,4,Percidae,Logperch,1,22,,72,22,2209,,21,1,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,622.08,0.035365226,Percina caprodes,Percina
Crowley,5,Percidae,Logperch,1,50.4,,94.3,22,2209,,42,8.4,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,814.752,0.061859314,Percina caprodes,Percina
Crowley,6,Percidae,Logperch,1,12.6,,96,22,2209,6.3,6.3,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.015190972,Percina caprodes,Percina
Crowley,7,Percidae,Logperch,1,666.3,,48,22,2209,575,91.3,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,414.72,1.606626157,Percina caprodes,Percina
Crowley,8,Percidae,Logperch,1,14.7,,88,22,2209,,14.7,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,760.32,0.019333965,Percina caprodes,Percina
Crowley,9,Percidae,Logperch,1,6.3,,96,22,2209,,6.3,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.007595486,Percina caprodes,Percina
Crowley,10,Percidae,Logperch,1,7.3,,120,22,2209,,7.3,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,1036.8,0.007040895,Percina caprodes,Percina
Crowley,11,Percidae,Logperch,1,2.1,,96,22,2209,,2.1,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.002531829,Percina caprodes,Percina
Crowley,12,Percidae,Logperch,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Percina caprodes,Percina
E.J. West,3,Percidae,Logperch,1,1.4,582.3,96,22,2209,,1.4,,,,,,,,,,,,,,,,,,,,,,582.3,0.002404259,Percina caprodes,Percina
E.J. West,4,Percidae,Logperch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Percina caprodes,Percina
E.J. West,5,Percidae,Logperch,1,10,165.4,43.1,22,2209,,10,,,,,,,,,,,,,,,,,,,,,,165.4,0.060459492,Percina caprodes,Percina
E.J. West,6,Percidae,Logperch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Percina caprodes,Percina
E.J. West,7,Percidae,Logperch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Percina caprodes,Percina
E.J. West,9,Percidae,Logperch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Percina caprodes,Percina
E.J. West,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Percina caprodes,Percina
E.J. West,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Percina caprodes,Percina
Feeder Dam,1,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,4,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,5,Percidae,Logperch,1,17.3,686.6,246,22,2209,,5.3,12,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,686.6,0.025196621,Percina caprodes,Percina
Feeder Dam,6,Percidae,Logperch,1,1.3,540.4,207.9,22,2209,,1.3,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,540.4,0.002405625,Percina caprodes,Percina
Feeder Dam,7,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,8,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,9,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,10,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,11,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Feeder Dam,12,Percidae,Logperch,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Percina caprodes,Percina
Grand Rapids,1,Percidae,Logperch,1,1.1,191.9,72,22,2209,,1.1,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,191.9,0.005732152,Percina caprodes,Percina
Grand Rapids,2,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Percina caprodes,Percina
Grand Rapids,3,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Percina caprodes,Percina
Grand Rapids,4,Percidae,Logperch,1,295.1,1084.6,404,22,2209,,198.8,96.4,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1084.6,0.272081874,Percina caprodes,Percina
Grand Rapids,5,Percidae,Logperch,1,202.7,1404.8,552,22,2209,4.5,179.4,18.9,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1404.8,0.144291002,Percina caprodes,Percina
Grand Rapids,6,Percidae,Logperch,1,178.9,2116.9,863,22,2209,4.5,169.3,5.1,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.084510369,Percina caprodes,Percina
Grand Rapids,7,Percidae,Logperch,1,570.2,1850.8,718,22,2209,454.8,109.3,6.1,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1850.8,0.308082991,Percina caprodes,Percina
Grand Rapids,8,Percidae,Logperch,1,49,627.3,258,22,2209,25.2,23.9,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,627.3,0.078112546,Percina caprodes,Percina
Grand Rapids,9,Percidae,Logperch,1,113.8,850.1,398,22,2209,11.5,95.9,6.3,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,850.1,0.133866604,Percina caprodes,Percina
Grand Rapids,10,Percidae,Logperch,1,130,1157.6,501,22,2209,1.1,82.8,46.2,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1157.6,0.112301313,Percina caprodes,Percina
Grand Rapids,11,Percidae,Logperch,1,2.1,245.7,96,22,2209,,1.1,1.1,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,245.7,0.008547009,Percina caprodes,Percina
Grand Rapids,12,Percidae,Logperch,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Percina caprodes,Percina
