ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
10768,Schaghticoke,11,Centrarchidae,Black crappie,1,124.2,92.2,83.7,21,2101,,110,12,1.1,1.1,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,92.2,1.34,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10769,Schaghticoke,12,Centrarchidae,Black crappie,1,1.1,58.6,48.7,21,2101,,,,,1.1,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,58.6,0.01,Pomoxis nigromaculatus,Pomoxis,42.89,635,11000
10770,Schaghticoke,1,Centrarchidae,Bluegill,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Lepomis macrochirus,Lepomis,42.89,635,11000
10771,Schaghticoke,2,Centrarchidae,Bluegill,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Lepomis macrochirus,Lepomis,42.89,635,11000
10772,Schaghticoke,3,Centrarchidae,Bluegill,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Lepomis macrochirus,Lepomis,42.89,635,11000
10773,Schaghticoke,4,Centrarchidae,Bluegill,1,1.1,63.3,48,21,2102,,,,1.1,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,63.3,0.01,Lepomis macrochirus,Lepomis,42.89,635,11000
10774,Schaghticoke,5,Centrarchidae,Bluegill,1,12.8,178,143.4,21,2102,2.2,2.2,1.1,7.3,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.07,Lepomis macrochirus,Lepomis,42.89,635,11000
10775,Schaghticoke,6,Centrarchidae,Bluegill,1,2,29.5,48.1,21,2102,,,,2,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,29.5,0.06,Lepomis macrochirus,Lepomis,42.89,635,11000
10776,Schaghticoke,7,Centrarchidae,Bluegill,1,1,15.8,24.1,21,2102,,,,1,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,15.8,0.06,Lepomis macrochirus,Lepomis,42.89,635,11000
10777,Schaghticoke,8,Centrarchidae,Bluegill,1,25.3,46.2,72.3,21,2102,24.2,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,46.2,0.54,Lepomis macrochirus,Lepomis,42.89,635,11000
10778,Schaghticoke,9,Centrarchidae,Bluegill,1,8.8,31.4,96.3,21,2102,2.2,2.2,4.4,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,31.4,0.28,Lepomis macrochirus,Lepomis,42.89,635,11000
10779,Schaghticoke,10,Centrarchidae,Bluegill,1,24.3,61.4,95.9,21,2102,21,3.3,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,61.4,0.39,Lepomis macrochirus,Lepomis,42.89,635,11000
10780,Schaghticoke,11,Centrarchidae,Bluegill,1,186.8,92.2,83.7,21,2102,145.8,41,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,92.2,2.02,Lepomis macrochirus,Lepomis,42.89,635,11000
10781,Schaghticoke,12,Centrarchidae,Bluegill,1,1.1,58.6,48.7,21,2102,,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,58.6,0.01,Lepomis macrochirus,Lepomis,42.89,635,11000
10782,Schaghticoke,1,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10783,Schaghticoke,2,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10784,Schaghticoke,3,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10785,Schaghticoke,4,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10786,Schaghticoke,5,Salmonidae,Brook trout,1,1,178,143.4,8,802,,,,,1,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,5.617978e-03,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10787,Schaghticoke,6,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10788,Schaghticoke,7,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10789,Schaghticoke,8,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10790,Schaghticoke,9,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10791,Schaghticoke,10,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10792,Schaghticoke,11,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10793,Schaghticoke,12,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Salvelinus fontinalis,Salvelinus,42.89,635,11000
10794,Schaghticoke,1,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10795,Schaghticoke,2,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10796,Schaghticoke,3,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10797,Schaghticoke,4,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10798,Schaghticoke,5,Ictaluridae,Brown bullhead,1,1,178,143.4,14,1402,,,,,,1,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,5.617978e-03,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10799,Schaghticoke,6,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10800,Schaghticoke,7,Ictaluridae,Brown bullhead,1,2.2,15.8,24.1,14,1402,2.2,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,15.8,0.13,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10801,Schaghticoke,8,Ictaluridae,Brown bullhead,1,1.1,46.2,72.3,14,1402,1.1,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,46.2,0.02,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10802,Schaghticoke,9,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10803,Schaghticoke,10,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10804,Schaghticoke,11,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10805,Schaghticoke,12,Ictaluridae,Brown bullhead,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ameiurus nebulosus,Ameiurus,42.89,635,11000
10806,Schaghticoke,1,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10807,Schaghticoke,2,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10808,Schaghticoke,3,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10809,Schaghticoke,4,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10810,Schaghticoke,5,,Catastomidae spp.,1,5.5,178,143.4,21,2114,,3.3,2.2,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.03,,#Error,42.89,635,11000
10811,Schaghticoke,6,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10812,Schaghticoke,7,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10813,Schaghticoke,8,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10814,Schaghticoke,9,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10815,Schaghticoke,10,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10816,Schaghticoke,11,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10817,Schaghticoke,12,,Catastomidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10818,Schaghticoke,1,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10819,Schaghticoke,2,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10820,Schaghticoke,3,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10821,Schaghticoke,4,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10822,Schaghticoke,5,Ictaluridae,Channel catfish,1,2.2,178,143.4,14,1403,,2.2,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.01,Ictalurus punctatus,Ictalurus,42.89,635,11000
10823,Schaghticoke,6,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10824,Schaghticoke,7,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10825,Schaghticoke,8,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10826,Schaghticoke,9,Ictaluridae,Channel catfish,1,1.1,31.4,96.3,14,1403,,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,31.4,0.03,Ictalurus punctatus,Ictalurus,42.89,635,11000
10827,Schaghticoke,10,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10828,Schaghticoke,11,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10829,Schaghticoke,12,Ictaluridae,Channel catfish,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Ictalurus punctatus,Ictalurus,42.89,635,11000
10830,Schaghticoke,1,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10831,Schaghticoke,2,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10832,Schaghticoke,3,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10833,Schaghticoke,4,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10834,Schaghticoke,5,Cyprinidae,Creek chub,1,2.2,178,143.4,12,1211,,2.2,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.01,Semotilus atromaculatus,Semotilus,42.89,635,11000
10835,Schaghticoke,6,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10836,Schaghticoke,7,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10837,Schaghticoke,8,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10838,Schaghticoke,9,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10839,Schaghticoke,10,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10840,Schaghticoke,11,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10841,Schaghticoke,12,Cyprinidae,Creek chub,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Semotilus atromaculatus,Semotilus,42.89,635,11000
10842,Schaghticoke,1,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10843,Schaghticoke,2,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10844,Schaghticoke,3,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10845,Schaghticoke,4,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10846,Schaghticoke,5,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10847,Schaghticoke,6,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10848,Schaghticoke,7,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10849,Schaghticoke,8,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10850,Schaghticoke,9,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10851,Schaghticoke,10,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10852,Schaghticoke,11,,Cyprinidae spp.,1,1.1,92.2,83.7,12,1240,,,1.1,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,92.2,0.01,,#Error,42.89,635,11000
10853,Schaghticoke,12,,Cyprinidae spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,,#Error,42.89,635,11000
10854,Schaghticoke,1,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10855,Schaghticoke,2,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10856,Schaghticoke,3,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10857,Schaghticoke,4,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10858,Schaghticoke,5,Cyprinidae,Fathead minnow,1,7.9,178,143.4,12,1216,1.1,6.8,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,178,0.04,Pimephales promelas,Pimephales,42.89,635,11000
10859,Schaghticoke,6,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10860,Schaghticoke,7,Cyprinidae,Fathead minnow,1,2.2,15.8,24.1,12,1216,1.1,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,15.8,0.13,Pimephales promelas,Pimephales,42.89,635,11000
10861,Schaghticoke,8,Cyprinidae,Fathead minnow,1,1.1,46.2,72.3,12,1216,,1.1,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,46.2,0.02,Pimephales promelas,Pimephales,42.89,635,11000
10862,Schaghticoke,9,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10863,Schaghticoke,10,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10864,Schaghticoke,11,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10865,Schaghticoke,12,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Pimephales promelas,Pimephales,42.89,635,11000
10866,Schaghticoke,1,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10867,Schaghticoke,2,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10868,Schaghticoke,3,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10869,Schaghticoke,4,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10870,Schaghticoke,5,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10871,Schaghticoke,6,Clupeidae,Gizzard shad,1,1.1,29.5,48.1,6,603,,,,,,1.1,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,29.5,0.03,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10872,Schaghticoke,7,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10873,Schaghticoke,8,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10874,Schaghticoke,9,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
10875,Schaghticoke,10,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,NY,Hoosic,7.2,11.5848,164,1150,1640,4,ROR,,2,NY00118,02,0202,020200,02020003,,0,Dorosoma cepedianum,Dorosoma,42.89,635,11000
